State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2019-12-26,5500.0,6000,5750,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2019-12-28,5500.0,6000,5750,103
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-01-03,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-01-15,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-01-22,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-02-16,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-02-19,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-02-25,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-05,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-06,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-11,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-12,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-13,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-14,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-19,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-03-26,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-04-05,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-04-08,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-04-16,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-04-25,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-04-26,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-04-27,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-03,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-04,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-07,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-13,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-14,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-15,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-24,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-05-28,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-06-11,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-06-18,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-06-29,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-07-03,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-07-12,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-07-15,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-07-19,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-07-26,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-07-29,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-07-30,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-08-08,0.0,14550,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2019-08-21,0.0,15550,15500,132
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-01-05,1420.0,1620,1620,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-01-10,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-01-16,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-01-18,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-01-24,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-01-27,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-02-02,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-02-14,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-02-16,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-02-17,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-02-22,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-03-08,1300.0,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-03-12,1300.0,1500,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-03-14,1200.0,1400,1400,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-03-15,1200.0,1400,1400,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-03-19,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-03-21,1400.0,1600,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-03-29,1200.0,1400,1400,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-04-17,1500.0,1700,1700,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-04-21,1500.0,1700,1700,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-04-24,1500.0,1700,1700,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-04-30,1800.0,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-05-10,1800.0,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-05-11,1800.0,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-05-21,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-05-23,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-05-29,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-06-12,1800.0,2000,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-07-17,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-07-19,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-07-26,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-07-27,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-08-14,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-08-16,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-09-05,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-09-10,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-11-05,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-11-15,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2018-11-16,2300.0,2500,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-06-11,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-06-13,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-06-14,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-06-19,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-06-20,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-06-21,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-06-26,12000.0,14000,13000,103
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-06-12,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-06-20,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-06-26,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-05-14,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-05-21,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-05-09,2000.0,2500,2250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-05-20,3000.0,3500,3250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-05-08,2000.0,2500,2250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-05-22,3000.0,3500,3250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-05-24,3000.0,3500,3250,24
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2024-06-12,1500.0,2000,1750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,2024-06-27,4500.0,5000,4750,154
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-05-08,9000.0,10000,9500,103
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-06-13,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-01-11,2700.0,3000,2850,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-01-25,3600.0,4000,3800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-01-27,3600.0,4000,3800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-02-01,3600.0,4000,3800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-02-13,2600.0,3000,2800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-02-14,2600.0,3000,2800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-02-16,2600.0,3000,2800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-02-20,2600.0,3000,2800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-02-23,2600.0,3000,2800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-02-28,2600.0,3000,2800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-03-06,2600.0,3000,2800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-03-24,3600.0,4000,3800,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-11-23,7500.0,8000,7750,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-11-29,6500.0,7000,6750,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-12-18,5500.0,6000,5750,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,2023-12-20,3500.0,4000,3750,34
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-06-05,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-06-10,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-06-13,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-06-20,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-06-12,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-06-25,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2024-06-06,3500.0,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2024-06-20,3500.0,3500,3500,2
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2024-06-06,9500.0,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2024-06-11,9500.0,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2024-06-12,9500.0,10000,9750,259
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-06-12,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-06-13,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-06-21,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-06-24,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-07-31,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2024-07-12,3500.0,4000,3750,24
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-07-09,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-07-18,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-07-25,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,2024-07-29,4500.0,5000,4750,23
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-07-12,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-07-15,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-07-02,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-07-10,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2024-07-26,4000.0,4500,4250,19
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2024-07-09,3500.0,4000,3750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2024-07-11,3500.0,4000,3750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2024-07-17,2500.0,3000,2750,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2024-07-25,1500.0,2000,1750,21
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-07-01,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-07-10,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,2024-07-30,25000.0,26000,25500,132
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-07-01,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-07-12,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-07-17,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-07-23,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-07-31,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2024-07-22,5300.0,5300,5300,3
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,2024-07-25,7400.0,8000,7700,6
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2024-07-01,3500.0,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2024-07-17,3500.0,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2024-07-29,3500.0,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,2024-07-30,3500.0,3500,3500,2
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-07-09,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-07-15,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-07-24,12000.0,14000,13000,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-07-30,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-07-09,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-07-15,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-07-26,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-07-10,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-07-12,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-07-19,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-07-30,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-07-31,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-07-01,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-07-02,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-07-11,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-07-18,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2024-07-11,9500.0,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,2024-07-26,9500.0,10000,9750,259
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-07-01,12000.0,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,2024-07-10,12000.0,14000,13000,103
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-06-20,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2024-06-26,17500.0,18000,17750,260
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2024-06-25,15500.0,16000,15750,265
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-06-11,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-06-14,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,2024-06-27,13500.0,14000,13750,264
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-06-06,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-06-10,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-06-12,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-06-21,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,2024-06-27,10400.0,11000,10700,263
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-01-02,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-01-12,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-01-18,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-01-24,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-01-25,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-01-27,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-01-30,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-02-17,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-02-18,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-03-09,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-03-18,15450.0,15550,15500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-04-01,14450.0,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-04-06,14450.0,14550,14500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-04-17,13450.0,13550,13500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-04-19,13450.0,13550,13500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-05-05,13450.0,13550,13500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-05-08,13450.0,13550,13500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-05-11,13450.0,13550,13500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-05-18,13450.0,13550,13500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-06-01,12450.0,12550,12500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-06-07,12450.0,12550,12500,49
Manipur,Bishnupur,Bishenpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2017-06-15,12450.0,12550,12500,49
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-01-05,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-01-11,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-01-16,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-01-23,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-01-28,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-02-09,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-02-16,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-02-25,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-03-07,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-03-10,2700.0,2700,2700,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-03-24,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-04-07,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-04-19,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-04-21,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-04-27,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-05-04,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-05-20,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-05-24,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-05-25,2900.0,2900,2900,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-05-31,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-06-02,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-06-07,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-07-03,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-07-11,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-07-14,3100.0,3100,3100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,2017-07-18,3100.0,3100,3100,3
